FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
2724,12/11/2015,19,729,748,22,655,677,2850
2515,12/11/2015,20,769,789,32,723,755,3088
2484,12/11/2015,14,624,638,11,604,615,2506
3261,12/11/2015,27,895,922,30,1119,1149,4142
2704,12/11/2015,28,829,857,13,830,843,3400
2577,12/11/2015,50,13,13,2,14,16,58
2818,12/11/2015,1,10,11,50,30,30,82
2683,12/11/2015,91,842,933,92,817,909,3684
2755,12/11/2015,50,51,51,50,22,22,146
2797,12/11/2015,50,20,20,3,14,17,74
2662,12/11/2015,50,814,864,58,817,875,3478
2867,12/12/2015,50,66,66,2,83,85,302
2454,12/12/2015,9,234,243,9,242,251,988
2798,12/12/2015,50,20,20,1,7,8,56
2819,12/12/2015,50,31,31,50,25,25,112
3262,12/12/2015,34,904,938,33,966,999,3874
2663,12/12/2015,34,527,561,33,508,541,2204
3315,12/12/2015,28,892,920,30,649,679,3198
3209,12/12/2015,18,1063,1081,24,825,849,3860
2756,12/12/2015,50,86,86,50,19,19,210
2578,12/12/2015,2,15,17,50,19,19,72
2684,12/12/2015,69,503,572,76,518,594,2332
2516,12/12/2015,24,574,598,29,520,549,2294
2609,12/12/2015,50,50,50,50,50,50,50
2843,12/12/2015,50,30,30,50,47,47,154
2547,12/12/2015,27,574,601,34,618,652,2506
2778,12/12/2015,50,14,14,50,20,20,68
2485,12/12/2015,3,400,403,7,465,472,1750
2820,12/13/2015,50,41,41,50,43,43,168
2610,12/13/2015,50,50,50,50,50,50,50
2517,12/13/2015,21,590,611,23,683,706,2634
3316,12/13/2015,31,1065,1096,73,707,780,3752
2548,12/13/2015,27,573,600,28,582,610,2420
2486,12/13/2015,9,298,307,20,320,340,1294
3263,12/13/2015,44,664,708,33,804,837,3090
2579,12/13/2015,50,50,50,50,50,50,50
2779,12/13/2015,50,24,24,50,28,28,104
2799,12/13/2015,50,13,13,50,9,9,44
3210,12/13/2015,31,896,927,73,899,972,3798
2844,12/13/2015,50,34,34,50,54,54,176
2455,12/13/2015,17,534,551,22,652,674,2450
2868,12/13/2015,50,69,69,50,88,88,314
2757,12/13/2015,50,72,72,50,23,23,190
2869,12/14/2015,50,60,60,50,73,73,266
2636,12/14/2015,13,274,287,19,221,240,1054
2518,12/14/2015,20,703,723,31,942,973,3392
2456,12/14/2015,21,405,426,22,458,480,1812
2821,12/14/2015,1,31,32,1,17,18,100
2705,12/14/2015,27,737,764,36,663,699,2926
2725,12/14/2015,32,723,755,30,718,748,3006
2611,12/14/2015,50,5,5,50,14,14,38
2651,12/14/2015,34,467,501,23,282,305,1612
2549,12/14/2015,24,923,947,38,1118,1156,4206
2845,12/14/2015,1,26,27,50,56,56,166
3264,12/14/2015,44,944,988,56,700,756,3488
2580,12/14/2015,50,20,20,1,45,46,132
3317,12/14/2015,19,959,978,20,710,730,3416
2487,12/14/2015,8,212,220,7,205,212,864
2740,12/14/2015,43,769,812,43,818,861,3346
2664,12/14/2015,137,571,708,124,636,760,2936
3211,12/14/2015,19,969,988,19,882,901,3778
2758,12/14/2015,2,76,78,50,27,27,210
2685,12/14/2015,66,1050,1116,80,1050,1130,4492
2800,12/14/2015,50,61,61,50,48,48,218
2780,12/14/2015,50,15,15,50,33,33,96
2846,12/15/2015,50,25,25,50,39,39,128
2612,12/15/2015,50,12,12,50,8,8,40
2706,12/15/2015,10,758,768,18,815,833,3202
2686,12/15/2015,171,850,1021,170,845,1015,4072
2759,12/15/2015,3,30,33,50,32,32,130
3212,12/15/2015,8,775,783,18,717,735,3036
2550,12/15/2015,11,505,516,14,583,597,2226
2726,12/15/2015,26,666,692,23,603,626,2636
2870,12/15/2015,50,59,59,1,71,72,262
2488,12/15/2015,11,201,212,7,192,199,822
2781,12/15/2015,2,15,17,50,23,23,80
2581,12/15/2015,1,15,16,2,14,16,64
2457,12/15/2015,12,584,596,6,577,583,2358
3265,12/15/2015,8,901,909,17,839,856,3530
3318,12/15/2015,8,75,83,34,760,794,1754
2665,12/15/2015,71,1200,1271,73,1200,1273,5088
2801,12/15/2015,2,60,62,50,32,32,188
2652,12/15/2015,19,515,534,15,191,206,1480
2822,12/15/2015,50,49,49,50,37,37,172
2519,12/15/2015,31,793,824,34,884,918,3484
2637,12/15/2015,14,456,470,10,163,173,1286
2551,12/16/2015,9,561,570,16,696,712,2564
2489,12/16/2015,12,340,352,14,538,552,1808
3319,12/16/2015,26,788,814,26,1406,1432,4492
2458,12/16/2015,6,488,494,9,452,461,1910
2582,12/16/2015,2,18,20,3,27,30,100
2613,12/16/2015,50,6,6,50,4,4,20
2871,12/16/2015,50,68,68,50,74,74,284
3213,12/16/2015,37,970,1007,52,1012,1064,4142
2638,12/16/2015,21,590,611,17,649,666,2554
2653,12/16/2015,15,571,586,20,639,659,2490
2802,12/16/2015,50,37,37,50,34,34,142
2666,12/16/2015,170,725,895,153,700,853,3496
2782,12/16/2015,50,9,9,1,29,30,78
2823,12/16/2015,50,49,49,50,43,43,184
2707,12/16/2015,58,1032,1090,64,780,844,3868
2741,12/16/2015,53,895,948,50,997,1047,3990
2847,12/16/2015,50,28,28,50,56,56,168
2687,12/16/2015,50,1033,1083,70,1027,1097,4360
2727,12/16/2015,17,797,814,23,751,774,3176
2520,12/16/2015,21,666,687,24,723,747,2868
2760,12/16/2015,2,23,25,50,34,34,118
3266,12/16/2015,52,1151,1203,69,903,972,4350
2688,12/17/2015,93,750,843,96,750,846,3378
3214,12/17/2015,42,990,1032,51,900,951,3966
2490,12/17/2015,19,355,374,26,529,555,1858
2803,12/17/2015,50,34,34,1,38,39,146
3267,12/17/2015,2,1155,1157,62,715,777,3868
2459,12/17/2015,21,473,494,26,487,513,2014
3320,12/17/2015,50,807,857,41,680,721,3156
2583,12/17/2015,50,6,6,1,9,10,32
2783,12/17/2015,50,15,15,1,34,35,100
2761,12/17/2015,1,37,38,1,23,24,124
2667,12/17/2015,140,750,890,115,600,715,3210
2521,12/17/2015,17,604,621,29,754,783,2808
2708,12/17/2015,19,706,725,22,647,669,2788
2614,12/17/2015,50,8,8,50,2,2,20
2728,12/17/2015,21,822,843,21,858,879,3444
2552,12/17/2015,29,576,605,24,702,726,2662
2872,12/17/2015,50,59,59,50,20,20,158
2824,12/17/2015,2,33,35,50,40,40,150
2848,12/17/2015,50,22,22,50,52,52,148
2804,12/18/2015,50,39,39,50,28,28,134
2729,12/18/2015,12,612,624,19,640,659,2566
2460,12/18/2015,6,278,284,16,317,333,1234
2849,12/18/2015,50,26,26,1,45,46,144
2709,12/18/2015,27,557,584,17,471,488,2144
2762,12/18/2015,2,29,31,1,31,32,126
2639,12/18/2015,12,401,413,10,259,269,1364
2615,12/18/2015,50,7,7,50,5,5,24
2668,12/18/2015,27,659,686,28,654,682,2736
2522,12/18/2015,35,779,814,37,652,689,3006
2584,12/18/2015,1,12,13,2,19,21,68
2689,12/18/2015,50,50,50,50,50,50,50
3268,12/18/2015,61,1046,1107,75,1168,1243,4700
2654,12/18/2015,9,429,438,15,181,196,1268
3321,12/18/2015,68,743,811,29,643,672,2966
2873,12/18/2015,50,41,41,50,29,29,140
2553,12/18/2015,23,592,615,24,685,709,2648
2784,12/18/2015,1,11,12,1,31,32,88
3215,12/18/2015,43,1060,1103,46,1003,1049,4304
2491,12/18/2015,12,340,352,22,381,403,1510
2825,12/18/2015,2,56,58,2,28,30,176
2523,12/19/2015,46,483,529,38,482,520,2098
2763,12/19/2015,50,22,22,50,23,23,90
2554,12/19/2015,12,410,422,16,453,469,1782
3269,12/19/2015,54,658,712,51,675,726,2876
3322,12/19/2015,38,564,602,36,798,834,2872
2826,12/19/2015,50,41,41,50,33,33,148
2585,12/19/2015,50,27,27,2,23,25,104
2785,12/19/2015,50,13,13,50,20,20,66
2461,12/19/2015,22,301,323,21,256,277,1200
2805,12/19/2015,50,44,44,50,29,29,146
3216,12/19/2015,21,1039,1060,22,721,743,3606
2850,12/19/2015,50,25,25,50,57,57,164
2492,12/19/2015,4,232,236,15,342,357,1186
2874,12/19/2015,1,56,57,50,84,84,282
2616,12/19/2015,2,11,13,1,12,13,52
2875,12/20/2015,2,50,52,50,77,77,258
3323,12/20/2015,34,840,874,41,706,747,3242
2806,12/20/2015,50,45,45,50,47,47,184
3270,12/20/2015,19,683,702,25,873,898,3200
2555,12/20/2015,18,358,376,22,362,384,1520
2586,12/20/2015,50,50,50,50,50,50,50
2827,12/20/2015,50,62,62,50,30,30,184
2851,12/20/2015,50,34,34,50,30,30,128
2524,12/20/2015,45,574,619,61,557,618,2474
2462,12/20/2015,2,209,211,1,216,217,856
2493,12/20/2015,24,248,272,23,429,452,1448
2617,12/20/2015,50,50,50,50,50,50,50
2764,12/20/2015,50,23,23,50,29,29,104
3217,12/20/2015,46,1149,1195,38,1048,1086,4562
2786,12/20/2015,50,78,78,2,77,79,314
2640,12/21/2015,20,495,515,25,600,625,2280
2828,12/21/2015,50,38,38,1,37,38,152
2463,12/21/2015,10,232,242,17,295,312,1108
2852,12/21/2015,1,21,22,50,33,33,110
2710,12/21/2015,15,705,720,16,787,803,3046
2618,12/21/2015,2,8,10,2,24,26,72
2556,12/21/2015,10,581,591,5,580,585,2352
2587,12/21/2015,1,16,17,2,15,17,68
3218,12/21/2015,23,1126,1149,50,1038,1038,4374
2742,12/21/2015,47,914,961,57,1001,1058,4038
2765,12/21/2015,50,17,17,1,15,16,66
2494,12/21/2015,50,216,216,9,256,265,962
2690,12/21/2015,50,50,50,50,50,50,50
2876,12/21/2015,50,46,46,50,107,107,306
2525,12/21/2015,36,599,635,51,1495,1546,4362
3324,12/21/2015,27,714,741,22,861,883,3248
2807,12/21/2015,50,43,43,50,38,38,162
2669,12/21/2015,220,1125,1345,240,1100,1340,5370
3271,12/21/2015,31,939,970,34,712,746,3432
2730,12/21/2015,62,916,978,70,839,909,3774
2787,12/21/2015,50,76,76,2,108,110,372
3272,12/22/2015,20,828,848,26,567,593,2882
3219,12/22/2015,28,1237,1265,27,1072,1099,4728
3325,12/22/2015,18,756,774,64,820,884,3316
2495,12/22/2015,6,172,178,6,246,252,860
2557,12/22/2015,11,736,747,12,864,876,3246
2788,12/22/2015,50,86,86,4,85,89,350
2743,12/22/2015,170,692,862,150,717,867,3458
2808,12/22/2015,50,49,49,50,48,48,194
2766,12/22/2015,50,24,24,50,32,32,112
2588,12/22/2015,50,19,19,50,30,30,98
2619,12/22/2015,50,8,8,50,18,18,52
2526,12/22/2015,42,735,777,50,682,732,3018
2829,12/22/2015,50,45,45,50,60,60,210
2464,12/22/2015,1,369,370,3,356,359,1458
2877,12/22/2015,50,55,55,2,90,92,294
2731,12/22/2015,22,768,790,24,696,720,3020
2711,12/22/2015,60,877,937,61,810,871,3616
2853,12/22/2015,3,33,36,1,129,130,332
2830,12/23/2015,50,30,30,50,44,44,148
3326,12/23/2015,31,840,871,70,764,834,3410
2558,12/23/2015,23,539,562,12,497,509,2142
2496,12/23/2015,8,308,316,9,409,418,1468
2465,12/23/2015,7,142,149,5,143,148,594
2527,12/23/2015,64,1335,1399,75,1235,1310,5418
2767,12/23/2015,50,97,97,50,104,104,402
3273,12/23/2015,50,50,50,50,832,832,1664
2620,12/23/2015,3,10,13,50,30,30,86
2789,12/23/2015,50,106,106,50,100,100,412
3220,12/23/2015,29,1009,1038,27,864,891,3858
2641,12/23/2015,28,463,491,34,290,324,1630
2670,12/23/2015,150,750,900,150,750,900,3600
2691,12/23/2015,103,824,927,102,814,916,3686
2809,12/23/2015,50,40,40,2,42,44,168
2878,12/23/2015,50,55,55,50,116,116,342
2854,12/23/2015,1,24,25,50,89,89,228
2589,12/23/2015,5,48,53,1,66,67,240
2732,12/23/2015,50,50,50,50,50,50,50
2712,12/23/2015,10,631,641,18,688,706,2694
2497,12/24/2015,13,256,269,16,290,306,1150
2466,12/24/2015,15,500,515,18,610,628,2286
2528,12/24/2015,43,1388,1431,68,1166,1234,5330
2733,12/24/2015,36,719,755,40,708,748,3006
2810,12/24/2015,50,37,37,50,87,87,248
2879,12/24/2015,4,102,106,5,124,129,470
2713,12/24/2015,33,813,846,25,763,788,3268
2559,12/24/2015,25,438,463,26,489,515,1956
2621,12/24/2015,50,8,8,50,23,23,62
2692,12/24/2015,195,975,1170,195,974,1169,4678
2642,12/24/2015,19,527,546,21,672,693,2478
2855,12/24/2015,50,56,56,4,139,143,398
2671,12/24/2015,62,1050,1112,57,1025,1082,4388
2831,12/24/2015,1,45,46,1,67,68,228
2590,12/24/2015,50,50,50,50,50,50,50
2591,12/25/2015,50,50,50,50,50,50,50
2622,12/25/2015,50,50,50,50,50,50,50
2560,12/25/2015,14,771,785,21,523,544,2658
2529,12/25/2015,9,461,470,9,419,428,1796
2498,12/25/2015,17,259,276,30,311,341,1234
2744,12/25/2015,179,992,1171,186,984,1170,4682
2467,12/25/2015,7,201,208,6,175,181,778
2561,12/26/2015,19,843,862,25,542,567,2858
2623,12/26/2015,4,7,11,1,12,13,48
2592,12/26/2015,50,18,18,50,12,12,60
2530,12/26/2015,21,548,569,35,554,589,2316
2468,12/26/2015,9,68,77,7,66,73,300
2499,12/26/2015,8,79,87,4,81,85,344
2693,12/27/2015,50,50,50,50,50,50,50
2624,12/27/2015,50,50,50,50,50,50,50
2593,12/27/2015,50,50,50,50,50,50,50
2562,12/27/2015,23,1107,1130,39,789,828,3916
2531,12/27/2015,29,674,703,23,684,707,2820
2500,12/27/2015,6,256,262,10,270,280,1084
2672,12/27/2015,165,750,915,150,750,900,3630
2469,12/27/2015,10,267,277,16,329,345,1244
2501,12/28/2015,2,93,95,3,96,99,388
2643,12/28/2015,8,781,789,7,576,583,2744
2625,12/28/2015,2,19,21,1,21,22,86
2745,12/28/2015,22,749,771,23,630,653,2848
2532,12/28/2015,24,570,594,27,534,561,2310
2714,12/28/2015,15,339,354,15,312,327,1362
2563,12/28/2015,28,869,897,36,843,879,3552
2470,12/28/2015,16,275,291,11,241,252,1086
2594,12/28/2015,2,21,23,50,23,23,92
2734,12/28/2015,50,50,50,50,50,50,50
2694,12/29/2015,70,1029,1099,83,1024,1107,4412
2626,12/29/2015,50,11,11,2,19,21,64
2595,12/29/2015,4,9,13,50,18,18,62
2564,12/29/2015,23,639,662,26,26,52,1428
2471,12/29/2015,15,328,343,11,293,304,1294
2533,12/29/2015,15,449,464,15,463,478,1884
2673,12/29/2015,175,836,1011,165,850,1015,4052
2502,12/29/2015,3,93,96,50,99,99,390
2674,12/30/2015,170,685,855,160,665,825,3360
2503,12/30/2015,9,358,367,9,430,439,1612
2472,12/30/2015,12,255,267,14,229,243,1020
2695,12/30/2015,72,821,893,74,817,891,3568
2565,12/30/2015,11,456,467,15,468,483,1900
2715,12/30/2015,26,594,620,24,494,518,2276
2534,12/30/2015,13,456,469,9,439,448,1834
2735,12/30/2015,50,50,50,50,50,50,50
2596,12/30/2015,50,19,19,1,10,11,60
2627,12/30/2015,50,13,13,50,17,17,60
2628,12/31/2015,3,24,27,3,19,22,98
2736,12/31/2015,13,783,796,16,636,652,2896
2504,12/31/2015,4,401,405,9,473,482,1774
2535,12/31/2015,1,344,345,5,364,369,1428
2696,12/31/2015,33,814,847,29,786,815,3324
2597,12/31/2015,2,35,37,50,26,26,126
2716,12/31/2015,10,494,504,17,455,472,1952
2473,12/31/2015,4,282,286,13,248,261,1094
2644,12/31/2015,8,518,526,4,504,508,2068
2675,12/31/2015,145,635,780,142,660,802,3164
2566,12/31/2015,31,639,670,34,565,599,2538
2911,1/1/2016,1,344,345,5,384,389,1468
2973,1/1/2016,3,60,63,10,75,85,296
3396,1/1/2016,50,17,17,1,8,9,52
3361,1/1/2016,50,50,50,50,50,50,50
3032,1/1/2016,44,619,663,47,571,618,2562
2880,1/1/2016,7,416,423,11,390,401,1648
2942,1/1/2016,3,177,180,5,165,170,700
3362,1/2/2016,3,8,8,2,29,31,81
2943,1/2/2016,5,156,161,10,137,147,616
3397,1/2/2016,1,9,9,2,8,10,39
2974,1/2/2016,3,37,40,5,49,54,188
2912,1/2/2016,5,365,370,11,417,428,1596
2881,1/2/2016,24,523,547,23,544,567,2228
2882,1/3/2016,17,692,709,21,528,549,2516
3363,1/3/2016,50,6,6,50,11,11,34
2975,1/3/2016,17,338,355,29,257,286,1282
3398,1/3/2016,50,50,50,50,50,50,50
2944,1/3/2016,2,53,55,5,45,50,210
2913,1/3/2016,14,492,506,26,466,492,1996
2883,1/4/2016,17,707,724,30,878,908,3264
2945,1/4/2016,20,225,245,23,296,319,1128
3033,1/4/2016,84,1027,1111,83,807,890,4002
3399,1/4/2016,3,19,19,50,17,17,75
2976,1/4/2016,14,105,119,4,75,79,396
2914,1/4/2016,27,929,956,25,1050,1075,4062
3017,1/4/2016,66,1008,1074,71,977,1048,4244
3364,1/4/2016,2,9,9,1,25,26,72
2977,1/5/2016,16,143,159,14,177,191,700
3365,1/5/2016,2,23,23,2,28,30,108
3004,1/5/2016,38,575,613,42,540,582,2390
2946,1/5/2016,16,404,420,17,502,519,1878
2884,1/5/2016,27,627,654,26,670,696,2700
2915,1/5/2016,2,524,526,5,469,474,2000
3400,1/5/2016,50,2,2,50,14,14,32
3034,1/5/2016,35,527,562,33,467,500,2124
3018,1/5/2016,82,79,161,900,72,972,2266
2885,1/6/2016,13,434,447,17,420,437,1768
3035,1/6/2016,77,938,1015,77,697,774,3578
3366,1/6/2016,3,25,25,50,22,22,97
2978,1/6/2016,27,179,206,21,191,212,836
2947,1/6/2016,10,286,296,23,370,393,1378
2916,1/6/2016,13,538,551,15,614,629,2360
3401,1/6/2016,1,4,4,50,14,14,37
3019,1/7/2016,103,900,1003,86,900,986,3978
3036,1/7/2016,34,681,715,28,505,533,2496
3402,1/7/2016,2,13,13,2,23,25,78
2948,1/7/2016,26,261,287,18,435,453,1480
2886,1/7/2016,6,626,632,16,638,654,2572
3367,1/7/2016,50,18,18,1,38,39,114
3005,1/7/2016,82,900,982,86,900,986,3936
2979,1/7/2016,14,210,224,13,210,223,894
2917,1/7/2016,17,691,708,8,544,552,2520
3403,1/8/2016,1,11,11,50,10,10,43
2887,1/8/2016,24,523,547,39,445,484,2062
2980,1/8/2016,29,170,199,36,166,202,802
3368,1/8/2016,1,30,30,2,20,22,105
3037,1/8/2016,76,1020,1096,40,746,786,3764
3052,1/8/2016,66,692,758,75,545,620,2756
2949,1/8/2016,8,217,225,5,200,205,860
2918,1/8/2016,16,480,496,26,473,499,1990
2919,1/9/2016,20,388,408,19,378,397,1610
3369,1/9/2016,2,38,38,50,54,54,186
3404,1/9/2016,1,14,14,50,13,13,55
2981,1/9/2016,13,154,167,15,139,154,642
2888,1/9/2016,21,885,906,51,664,715,3242
2950,1/9/2016,17,240,257,15,183,198,910
2951,1/10/2016,15,272,287,13,245,258,1090
3370,1/10/2016,50,14,14,50,11,11,50
2982,1/10/2016,16,147,163,17,155,172,670
2889,1/10/2016,30,949,979,37,755,792,3542
3405,1/10/2016,50,50,50,50,50,50,50
2920,1/10/2016,13,413,426,25,336,361,1574
2952,1/11/2016,4,341,345,10,310,320,1330
3053,1/11/2016,42,853,895,40,746,786,3362
2890,1/11/2016,18,768,786,19,1036,1055,3682
3020,1/11/2016,107,900,1007,113,900,1013,4040
3406,1/11/2016,1,5,5,1,12,13,37
3006,1/11/2016,128,900,1028,130,900,1030,4116
2921,1/11/2016,77,784,861,71,782,853,3428
3371,1/11/2016,2,15,15,3,34,37,106
2983,1/11/2016,13,208,221,19,182,201,844
3038,1/12/2016,80,817,897,76,787,863,3520
3407,1/12/2016,50,5,5,50,9,9,28
2922,1/12/2016,18,561,579,12,432,444,2046
2984,1/12/2016,11,204,215,5,221,226,882
2953,1/12/2016,16,458,474,15,473,488,1924
3372,1/12/2016,3,33,33,2,40,42,153
2891,1/12/2016,16,542,558,22,596,618,2352
3408,1/13/2016,50,4,4,1,13,14,36
2985,1/13/2016,13,255,268,13,336,349,1234
3373,1/13/2016,6,17,17,3,33,36,112
2954,1/13/2016,10,293,303,17,324,341,1288
3021,1/13/2016,71,900,971,94,900,994,3930
3054,1/13/2016,38,837,875,43,745,788,3326
2923,1/13/2016,17,492,509,15,471,486,1990
2892,1/13/2016,16,420,436,15,322,337,1546
3007,1/13/2016,110,900,1010,120,900,1020,4060
3039,1/14/2016,80,899,979,58,555,613,3184
2955,1/14/2016,3,525,528,3,515,518,2092
3374,1/14/2016,3,21,21,2,30,32,109
2986,1/14/2016,28,239,267,17,385,402,1338
2924,1/14/2016,26,239,265,25,228,253,1036
2893,1/14/2016,15,403,418,17,381,398,1632
3409,1/14/2016,50,1,1,50,6,6,14
3375,1/15/2016,5,20,20,50,26,26,97
3410,1/15/2016,50,7,7,50,9,9,32
2987,1/15/2016,9,370,379,34,372,406,1570
2894,1/15/2016,36,561,597,32,531,563,2320
3008,1/15/2016,112,900,1012,129,900,1029,4082
3022,1/15/2016,208,900,1108,101,900,1001,4218
3040,1/15/2016,43,932,975,42,781,823,3596
2956,1/15/2016,2,223,225,3,243,246,942
2925,1/15/2016,50,426,476,51,461,512,1976
3376,1/16/2016,50,28,28,1,36,37,130
3411,1/16/2016,50,12,12,1,10,11,46
2988,1/16/2016,13,377,390,12,351,363,1506
2957,1/16/2016,3,351,354,18,293,311,1330
2926,1/16/2016,70,1184,1254,66,1193,1259,5026
2895,1/16/2016,15,494,509,12,317,329,1676
2896,1/17/2016,74,1046,1120,75,927,1002,4244
3377,1/17/2016,50,1,1,50,2,2,6
3412,1/17/2016,50,50,50,50,50,50,50
2927,1/17/2016,42,907,949,76,937,1013,3924
2958,1/17/2016,17,356,373,12,318,330,1406
2989,1/17/2016,2,154,156,4,138,142,596
2928,1/18/2016,23,834,857,35,1007,1042,3798
2897,1/18/2016,44,783,827,46,898,944,3542
2990,1/18/2016,2,226,228,50,172,172,800
3413,1/18/2016,50,10,10,50,12,12,44
3055,1/18/2016,40,796,836,37,721,758,3188
3023,1/18/2016,150,1050,1200,211,1050,1261,4922
3041,1/18/2016,180,959,1139,172,930,1102,4482
3009,1/18/2016,109,900,1009,178,900,1078,4174
2959,1/18/2016,7,252,259,8,264,272,1062
3378,1/18/2016,2,21,21,50,21,21,86
2960,1/19/2016,14,332,346,20,381,401,1494
3056,1/19/2016,58,936,994,73,1044,1117,4222
2898,1/19/2016,20,674,694,29,714,743,2874
2991,1/19/2016,10,153,163,21,206,227,780
3024,1/19/2016,99,900,999,137,883,1020,4038
3010,1/19/2016,97,1000,1097,105,994,1099,4392
3379,1/19/2016,5,38,38,2,47,49,179
3042,1/19/2016,50,50,50,51,854,905,1910
3414,1/19/2016,4,21,21,5,35,40,126
2929,1/19/2016,23,685,708,39,675,714,2844
2899,1/20/2016,31,637,668,27,741,768,2872
2992,1/20/2016,5,194,199,13,195,208,814
2961,1/20/2016,8,247,255,8,303,311,1132
3415,1/20/2016,50,9,9,50,13,13,44
3380,1/20/2016,1,16,16,2,20,22,77
2930,1/20/2016,33,532,565,26,524,550,2230
2993,1/21/2016,3,235,238,5,239,244,964
3025,1/21/2016,49,718,767,93,706,799,3132
2931,1/21/2016,12,512,524,10,372,382,1812
2900,1/21/2016,30,819,849,34,847,881,3460
3381,1/21/2016,2,13,13,1,29,30,88
3043,1/21/2016,133,853,986,117,868,985,3942
3416,1/21/2016,50,8,8,50,12,12,40
3057,1/21/2016,45,850,895,38,860,898,3586
2962,1/21/2016,5,288,293,9,341,350,1286
3011,1/21/2016,87,809,896,100,813,913,3618
3012,1/22/2016,90,750,840,101,742,843,3366
3026,1/22/2016,77,900,977,71,900,971,3896
2901,1/22/2016,18,488,506,25,469,494,2000
3382,1/22/2016,1,2,2,1,6,7,19
2963,1/22/2016,35,302,337,33,288,321,1316
3044,1/22/2016,114,836,950,129,814,943,3786
3417,1/22/2016,50,50,50,50,50,50,50
2994,1/22/2016,17,370,387,8,400,408,1590
2932,1/22/2016,16,409,425,18,409,427,1704
2964,1/23/2016,18,260,278,19,235,254,1064
3383,1/23/2016,1,28,28,1,38,39,135
2933,1/23/2016,14,381,395,8,310,318,1426
2995,1/23/2016,17,315,332,21,308,329,1322
2902,1/23/2016,8,438,446,16,397,413,1718
3418,1/23/2016,50,12,12,50,14,14,52
2934,1/24/2016,13,335,348,24,317,341,1378
3419,1/24/2016,50,50,50,50,50,50,50
2965,1/24/2016,21,380,401,23,437,460,1722
2996,1/24/2016,3,197,200,3,181,184,768
3384,1/24/2016,2,12,12,1,9,10,46
2903,1/24/2016,21,588,609,37,514,551,2320
3420,1/25/2016,1,6,6,50,13,13,39
2997,1/25/2016,11,268,279,27,269,296,1150
2904,1/25/2016,56,1051,1107,58,1144,1202,4618
3013,1/25/2016,59,898,957,67,886,953,3820
3385,1/25/2016,50,5,5,50,12,12,34
3045,1/25/2016,29,785,814,35,795,830,3288
2935,1/25/2016,23,683,706,28,727,755,2922
2966,1/25/2016,1,217,218,1,221,222,880
3058,1/25/2016,53,970,1023,64,626,690,3426
3027,1/25/2016,58,897,955,80,875,955,3820
2967,1/26/2016,16,365,381,17,601,618,1998
3421,1/26/2016,1,11,11,50,9,9,41
3386,1/26/2016,50,27,27,1,24,25,104
2905,1/26/2016,23,485,508,26,442,468,1952
3059,1/26/2016,47,952,999,45,895,940,3878
2998,1/26/2016,18,134,152,11,205,216,736
3046,1/26/2016,63,813,876,76,814,890,3532
3014,1/26/2016,129,827,956,128,811,939,3790
2936,1/26/2016,25,480,505,30,557,587,2184
3028,1/26/2016,69,928,997,61,882,943,3880
2906,1/27/2016,50,50,50,50,50,50,50
3047,1/27/2016,32,693,725,31,448,479,2408
2937,1/27/2016,50,50,50,50,50,50,50
2968,1/27/2016,13,154,167,14,173,187,708
3422,1/27/2016,1,11,11,50,14,14,51
3387,1/27/2016,2,37,37,2,33,35,146
2999,1/27/2016,16,94,110,23,130,153,526
2938,1/28/2016,50,50,50,50,50,50,50
3388,1/28/2016,50,12,12,1,25,26,76
2969,1/28/2016,12,249,261,17,360,377,1276
3000,1/28/2016,12,137,149,14,117,131,560
3060,1/28/2016,47,824,871,52,862,914,3570
2907,1/28/2016,50,50,50,50,50,50,50
3423,1/28/2016,1,5,5,50,10,10,31
2970,1/29/2016,3,149,152,10,173,183,670
2939,1/29/2016,50,50,50,50,50,50,50
3048,1/29/2016,58,901,959,64,744,808,3534
3001,1/29/2016,7,226,233,11,192,203,872
3015,1/29/2016,50,600,650,54,548,602,2504
2908,1/29/2016,50,50,50,50,50,50,50
3424,1/29/2016,1,9,9,50,10,10,39
3029,1/29/2016,40,500,540,82,550,632,2344
3389,1/29/2016,4,24,24,1,19,20,92
